id,title,user,completed,numParts,lastPublishedPart,voteCount,readCount,commentCount,cover,mature,url,tags,isPaywalled
212983108,Obrolan Senja,{'name': 'Nmhwhd'},False,7,{'createDate': '2020-03-13 08:19:58'},0,73,0,https://a.wattpad.com/cover/212983108-256-k457922.jpg,False,https://www.wattpad.com/story/212983108-obrolan-senja,"['adil', 'asa', 'cinta', 'luka', 'menikah', 'senja']",False
84361867,Puisi Bisu,{'name': 'miszxxx'},False,1,{'createDate': '2016-09-12 00:40:43'},0,35,0,https://a.wattpad.com/cover/84361867-256-k640192.jpg,False,https://www.wattpad.com/story/84361867-puisi-bisu,"['cinta', 'dia', 'hati', 'kamu', 'kita', 'love', 'patah', 'puisi']",False
94341120,Judul Standar - Tulis Judul Sendiri,{'name': 'olyviagemala'},False,1,{'createDate': '2016-12-26 21:13:33'},0,30,0,https://a.wattpad.com/cover/94341120-256-k785309.jpg,False,https://www.wattpad.com/story/94341120-judul-standar-tulis-judul-sendiri,"['bahagia', 'balikan', 'cinta', 'cintadiamdiam', 'cintamonyet', 'kangen', 'keluarga', 'kocak', 'lucu', 'masasma', 'orangtua', 'pacaran', 'perpisahan', 'persahabatan', 'pertemanan', 'pertengkaran', 'putuscinta', 'putusnyambung', 'rindu', 'tulus']",False
83987196,Keyakinan Hati,{'name': 'reginaaa_r'},False,2,{'createDate': '2016-09-08 07:07:26'},0,38,0,https://a.wattpad.com/cover/83987196-256-k314198.jpg,False,https://www.wattpad.com/story/83987196-keyakinan-hati,"['cinta', 'exwithbenefits', 'friendswithbenefits', 'random', 'rangga']",False
128898687,Tentang Dia,{'name': 'JurnalJingga'},False,1,{'createDate': '2017-11-15 20:13:41'},0,15,0,https://a.wattpad.com/cover/128898687-256-k836d0b.jpg,False,https://www.wattpad.com/story/128898687-tentang-dia,['cinta'],False
170650376,LURUH,{'name': 'heyitsarh'},False,14,{'createDate': '2020-06-06 08:29:23'},0,99,0,https://a.wattpad.com/cover/170650376-256-k30709.jpg,False,https://www.wattpad.com/story/170650376-luruh,"['benci', 'cinta', 'klise', 'kuliah', 'mantan', 'putus', 'sibling']",False
194851536,BERI AKU CINTA,{'name': 'SyahirahCJ'},False,1,{'createDate': '2019-07-24 06:08:36'},0,18,0,https://a.wattpad.com/cover/194851536-256-k4593cd.jpg,False,https://www.wattpad.com/story/194851536-beri-aku-cinta,"['cinta', 'cintahinggasyurga', 'keluarga', 'love', 'sweet']",False
161433244,LAURA ( Tentang Harap ),{'name': 'YumnaDi12'},False,4,{'createDate': '2019-08-17 04:43:57'},0,26,0,https://a.wattpad.com/cover/161433244-256-k650887.jpg,False,https://www.wattpad.com/story/161433244-laura-tentang-harap,"['cinta', 'love']",False
117378458,Hanya Menjadi Bayanganmu,{'name': 'lilyren10'},False,2,{'createDate': '2018-01-23 20:40:10'},0,34,0,https://a.wattpad.com/cover/117378458-256-k740006.jpg,False,https://www.wattpad.com/story/117378458-hanya-menjadi-bayanganmu,"['cinta', 'hidup', 'impian', 'remaja']",False
223519577,Me and My Life,{'name': 'DimasAjiSaputra02'},False,2,{'createDate': '2020-05-24 05:52:19'},0,11,0,https://a.wattpad.com/cover/223519577-256-k549101.jpg,False,https://www.wattpad.com/story/223519577-me-and-my-life,"['cinta', 'perjuangan', 'sekolah', 'sma']",False
119747767,apakah aku bisa jatuh cinta lagi❓,{'name': 'ShintaNuriyah4'},False,1,{'createDate': '2017-08-17 06:23:11'},0,17,0,https://a.wattpad.com/cover/119747767-256-k879524.jpg,False,https://www.wattpad.com/story/119747767-apakah-aku-bisa-jatuh-cinta-lagi%E2%9D%93,"['berakhirbahagia', 'berpisah', 'cinta', 'patahhati', 'sedih']",False
204476495,Geletar dalam Renjana,{'name': 'sawarasa'},False,1,{'createDate': '2019-11-26 09:34:09'},0,35,0,https://a.wattpad.com/cover/204476495-256-k228064.jpg,False,https://www.wattpad.com/story/204476495-geletar-dalam-renjana,"['cinta', 'cintasegitiga', 'groupmarriage', 'poliandri', 'tabú']",False
125828067,RAPUH,{'name': 'silvia_000'},False,1,{'createDate': '2017-10-20 21:04:43'},0,103,0,https://a.wattpad.com/cover/125828067-256-k109081.jpg,False,https://www.wattpad.com/story/125828067-rapuh,"['cinta', 'cintadalamdiam', 'cintarahasia', 'rapuh', 'sma']",False
123702052,Penjaga Jiwa,{'name': 'PariPutih'},False,1,{'createDate': '2018-12-30 01:52:25'},0,93,0,https://a.wattpad.com/cover/123702052-256-k239884.jpg,False,https://www.wattpad.com/story/123702052-penjaga-jiwa,"['cinta', 'indah', 'jiwa', 'love', 'poetry', 'puisi', 'puitis', 'romance', 'sajak']",False
122887472,My Girlfreind is SWAG!!!,{'name': 'Theressss'},False,4,{'createDate': '2017-10-12 03:20:07'},0,10,0,https://a.wattpad.com/cover/122887472-256-k525173.jpg,False,https://www.wattpad.com/story/122887472-my-girlfreind-is-swag,"['ceritaaja', 'cinta', 'fiksiremaja', 'jatuhcinta', 'romantis', 'sekolah', 'swaggril']",False
127995774,KELUARGA A,{'name': 'ansarlotuz'},False,1,{'createDate': '2017-11-06 11:08:46'},0,19,0,https://a.wattpad.com/cover/127995774-256-k62d4dd.jpg,False,https://www.wattpad.com/story/127995774-keluarga-a,"['cinta', 'kecewa', 'keluarga']",False
169505403,Gadis Baik Jejaka Jahat,{'name': 'AnaFarhanaMahat'},True,1,{'createDate': '2018-12-04 23:47:58'},0,34,0,https://a.wattpad.com/cover/169505403-256-k967214.jpg,False,https://www.wattpad.com/story/169505403-gadis-baik-jejaka-jahat,"['cinta', 'heartbroken', 'melayu', 'simple']",False
92437296,BE MINE ,{'name': 'Pahhhhhhhh'},False,2,{'createDate': '2017-01-11 04:16:14'},0,11,0,https://a.wattpad.com/cover/92437296-256-k173301.jpg,False,https://www.wattpad.com/story/92437296-be-mine,"['cinta', 'remaja', 'sekolah']",False
155827945,Hidup ,{'name': 'ymymboom'},False,5,{'createDate': '2018-07-28 09:18:05'},0,65,0,https://a.wattpad.com/cover/155827945-256-k70716.jpg,False,https://www.wattpad.com/story/155827945-hidup,"['bersyukur', 'cinta', 'hati', 'isihati', 'katahati', 'masă', 'sabar', 'terimakasih']",False
113243548,Dipermainkan Rasa,{'name': 'MuhammadIrsan612'},False,6,{'createDate': '2017-06-19 23:47:20'},0,96,0,https://a.wattpad.com/cover/113243548-256-k876155.jpg,False,https://www.wattpad.com/story/113243548-dipermainkan-rasa,"['cinta', 'kehidupan', 'logika', 'mencintai', 'puisi']",False
139708221,Bahagia itu milik kita,{'name': 'ohshalus'},False,2,{'createDate': '2019-10-29 02:22:19'},0,50,0,https://a.wattpad.com/cover/139708221-256-k486993.jpg,False,https://www.wattpad.com/story/139708221-bahagia-itu-milik-kita,"['cinta', 'melayu']",False
165216450,GADIS BERNAMA THERA,{'name': 'thathakusumaW'},False,1,{'createDate': '2018-10-21 23:38:06'},0,16,0,https://a.wattpad.com/cover/165216450-256-k164901.jpg,False,https://www.wattpad.com/story/165216450-gadis-bernama-thera,"['boys', 'cinta', 'funny', 'girl', 'kekasih', 'love', 'percintaan', 'romance', 'romantis', 'sexy', 'viral']",False
225627486,Cinta Antagonis,{'name': 'coffeelatte14'},False,6,{'createDate': '2020-06-05 23:44:59'},0,54,0,https://a.wattpad.com/cover/225627486-256-k759244.jpg,False,https://www.wattpad.com/story/225627486-cinta-antagonis,"['benci', 'cantik', 'cinta', 'cintatigasegi', 'elite', 'fantasy', 'handsome', 'heroin', 'jealous', 'novelmelayu', 'romance', 'sekolah']",False
171801883,NOTE,{'name': 'AzizDur'},False,3,{'createDate': '2020-05-19 01:40:18'},0,22,0,https://a.wattpad.com/cover/171801883-256-k706936.jpg,False,https://www.wattpad.com/story/171801883-note,"['cinta', 'hidup', 'sekolah', 'teman']",False
229765884,ARAF,{'name': 'adindamawarni30'},False,1,{'createDate': '2020-08-31 01:06:49'},0,10,0,https://a.wattpad.com/cover/229765884-256-k529483.jpg,False,https://www.wattpad.com/story/229765884-araf,"['araf', 'cinta', 'pertemuan']",False
158145266,Indie Love,{'name': 'mendytaaaa'},False,4,{'createDate': '2020-04-06 03:36:12'},0,24,0,https://a.wattpad.com/cover/158145266-256-k996340.jpg,False,https://www.wattpad.com/story/158145266-indie-love,"['baper', 'bimbang', 'cinta', 'indielove', 'kisah', 'love', 'perasaan', 'problem', 'savvana', 'sma', 'weird']",False
114909974,My Cute Student,{'name': 'SierraLouiza'},False,3,{'createDate': '2017-07-12 17:41:42'},0,464,0,https://a.wattpad.com/cover/114909974-256-kc6387b.jpg,False,https://www.wattpad.com/story/114909974-my-cute-student,"['cerpen', 'cinta', 'love', 'school', 'sekolah', 'terlarang']",False
181882294,Semesta Gita- Aditya,{'name': 'selacoklat'},True,1,{'createDate': '2019-03-18 22:53:35'},0,24,0,https://a.wattpad.com/cover/181882294-256-k942130.jpg,False,https://www.wattpad.com/story/181882294-semesta-gita-aditya,"['cerpen', 'cinta', 'oneshoot', 'originalcharacter', 'remaja', 'romance', 'romancecomedy', 'sekolah', 'teenlit']",False
136161683,Nothing Special,{'name': 'ILoveYouFull11'},True,3,{'createDate': '2018-12-20 02:59:57'},0,59,0,https://a.wattpad.com/cover/136161683-256-k203069.jpg,False,https://www.wattpad.com/story/136161683-nothing-special,"['cinta', 'pengkhianatan', 'romance', 'sahabat', 'wattys2018']",False
216622478,Kesempatan Yang Hilang,{'name': 'ryztawidyas'},True,1,{'createDate': '2020-03-14 20:06:12'},0,20,0,https://a.wattpad.com/cover/216622478-256-k70968.jpg,False,https://www.wattpad.com/story/216622478-kesempatan-yang-hilang,"['arbani', 'ceritasma', 'cerpen', 'cinta', 'cintapertama', 'cita-cita', 'editor', 'kerja', 'kuliah', 'perjuangan', 'redaktur', 'zara']",False
155610538,Rantai Senja,{'name': 'Istajib'},False,3,{'createDate': '2018-07-26 19:29:05'},0,68,0,https://a.wattpad.com/cover/155610538-256-k894520.jpg,False,https://www.wattpad.com/story/155610538-rantai-senja,"['cinta', 'puisi', 'rindu', 'senja', 'syair']",False
198417754,tak pantas di kenang,{'name': 'permatacn'},False,2,{'createDate': '2019-08-24 20:53:18'},0,28,1,https://a.wattpad.com/cover/198417754-256-k21e179.jpg,False,https://www.wattpad.com/story/198417754-tak-pantas-di-kenang,"['cinta', 'remaja', 'romance', 'trend']",False
149390521,Purnama bulan Juni,{'name': 'dharma1125'},False,2,{'createDate': '2018-07-18 02:19:27'},0,26,0,https://a.wattpad.com/cover/149390521-256-k114272.jpg,False,https://www.wattpad.com/story/149390521-purnama-bulan-juni,"['anak', 'cinta', 'kisah', 'persahabatan', 'rindu', 'romance', 'sma']",False
11721705,Ada Aku,{'name': 'fpingkyya_05'},False,4,{'createDate': '2017-07-24 11:28:33'},0,338,0,https://a.wattpad.com/cover/11721705-256-k890965.jpg,False,https://www.wattpad.com/story/11721705-ada-aku,"['cinta', 'remaja', 'romace', 'romance']",False
90966380,My Lovely Best Boy,{'name': 'touka1010'},False,1,{'createDate': '2016-11-23 00:32:00'},0,14,0,https://a.wattpad.com/cover/90966380-256-k860877.jpg,False,https://www.wattpad.com/story/90966380-my-lovely-best-boy,"['cantik', 'cecan', 'cinta', 'cogan', 'jodoh', 'kembar', 'love', 'perjodohan', 'remaja', 'teeneger']",False
127372520,Daishi,{'name': 'CellaGolden'},False,5,{'createDate': '2017-10-31 13:20:43'},0,28,0,https://a.wattpad.com/cover/127372520-256-k455672.jpg,False,https://www.wattpad.com/story/127372520-daishi,"['cinta', 'jatuhcinta', 'ketulusan', 'kisahcinta', 'romantis']",False
143642655,Separuh,{'name': 'HabbangOh'},False,1,{'createDate': '2018-03-31 10:06:29'},0,20,0,https://a.wattpad.com/cover/143642655-256-k488923.jpg,False,https://www.wattpad.com/story/143642655-separuh,"['cerpen', 'cinta', 'cintamonyet', 'fiksi', 'highschool', 'life', 'love', 'oneshot', 'onesidelove', 'remaja', 'romance', 'romantis', 'schoollife', 'sliceoflife', 'young']",False
132011813,My First Last Love,{'name': 'Goddess_Eirene'},True,1,{'createDate': '2017-12-17 19:32:32'},0,61,0,https://a.wattpad.com/cover/132011813-256-k539052.jpg,False,https://www.wattpad.com/story/132011813-my-first-last-love,"['cinta', 'firstlove', 'lovestory', 'remaja', 'romance']",False
149432204,YOGYAKARTA PELABUHAN TERAKHIR,{'name': 'pasirayu'},True,1,{'createDate': '2018-05-24 08:52:48'},0,18,0,https://a.wattpad.com/cover/149432204-256-k151867.jpg,False,https://www.wattpad.com/story/149432204-yogyakarta-pelabuhan-terakhir,"['cinta', 'masaremaja', 'masasma', 'perjuangan', 'persahabatan', 'schoollife']",False
217187594,DIFFERENT,{'name': 'Chachaacantik_'},False,1,{'createDate': '2020-03-18 07:44:39'},0,16,0,https://a.wattpad.com/cover/217187594-256-k517319.jpg,False,https://www.wattpad.com/story/217187594-different,"['bts', 'cinta', 'dokter', 'guanlin', 'guansom', 'ioi', 'jungkook', 'manja', 'pengorbanan', 'perbedaan', 'perjuangan', 'remaja', 'romantis', 'somi', 'wannaone']",False
217372461,"cinta, remaja, jomblo, humor",{'name': 'Hanfasous'},False,2,{'createDate': '2020-03-19 21:42:06'},0,22,0,https://a.wattpad.com/cover/217372461-256-k648310.jpg,False,https://www.wattpad.com/story/217372461-cinta-remaja-jomblo-humor,"['cinta', 'humor', 'jomblo', 'remaja']",False
192176365,Begging,{'name': 'Ibrati_'},False,5,{'createDate': '2020-03-08 22:20:00'},0,12,0,https://a.wattpad.com/cover/192176365-256-k840452.jpg,False,https://www.wattpad.com/story/192176365-begging,"['alvin', 'bahagia', 'basket', 'childhood', 'cinta', 'ganteng', 'imut', 'kebahagiaan', 'kesedihan', 'luka', 'mostwanted', 'persahabatan', 'remaja', 'romance', 'sad', 'valco', 'valxeya']",False
152041117,Bali dan Petualangan Eksperimental,{'name': 'JhonMerari'},False,5,{'createDate': '2018-06-29 17:23:59'},0,79,0,https://a.wattpad.com/cover/152041117-256-k159257.jpg,False,https://www.wattpad.com/story/152041117-bali-dan-petualangan-eksperimental,"['cinta', 'metropolitan', 'metropop', 'novel', 'petualangan', 'teenlit']",False
200495459,A Never Ending Story,{'name': 'NightChaserr'},False,4,{'createDate': '2019-11-21 07:35:21'},0,32,0,https://a.wattpad.com/cover/200495459-256-k503401.jpg,False,https://www.wattpad.com/story/200495459-a-never-ending-story,"['cinta', 'indonesia', 'love', 'remaja', 'romance', 'sma']",False
179955424,Close Friend?,{'name': 'myidhendra'},False,1,{'createDate': '2019-02-26 23:13:29'},0,12,0,https://a.wattpad.com/cover/179955424-256-k217239.jpg,False,https://www.wattpad.com/story/179955424-close-friend,"['cinta', 'drama', 'friend', 'kisahnyata', 'patahhati', 'percintaan', 'pernikahan', 'pertemanan', 'romance', 'romantis', 'sahabat', 'teman']",False
217782965,My New Relationship,{'name': '__galangadi'},False,2,{'createDate': '2020-07-01 23:41:39'},0,10,0,https://a.wattpad.com/cover/217782965-256-k950183.jpg,False,https://www.wattpad.com/story/217782965-my-new-relationship,"['cinta', 'kuliah', 'perjuangan', 'persahabatan', 'remaja', 'roman', 'romansa', 'sahabat', 'sma']",False
128070077,School Love Story,{'name': 'alfian_mz'},False,1,{'createDate': '2017-11-12 05:01:37'},0,10,0,https://a.wattpad.com/cover/128070077-256-k38081.jpg,False,https://www.wattpad.com/story/128070077-school-love-story,"['cerita', 'cinta', 'sekolah']",False
197876409,teka teki untukmu,{'name': 'utamilubis13'},False,1,{'createDate': '2020-07-28 04:03:30'},0,15,0,https://a.wattpad.com/cover/197876409-256-k908955.jpg,False,https://www.wattpad.com/story/197876409-teka-teki-untukmu,"['cinta', 'fazarifqilamin', 'fazarifqilamin', 'karangan', 'lembayung', 'ombak', 'puisicinta', 'puisitekateki', 'untukmasfaza', 'untukmasfaza']",False
235787530,Cinta Beda Negara,{'name': 'wardidu_didu'},False,2,{'createDate': '2020-08-06 09:38:04'},0,16,0,https://a.wattpad.com/cover/235787530-256-k621088.jpg,False,https://www.wattpad.com/story/235787530-cinta-beda-negara,"['bestfriends', 'cinta', 'cintabedanegara', 'friends', 'iam', 'love', 'lovestory', 'mẹ', 'remaja', 'youandme']",False
207726446,Cerpen Ku,{'name': 'sumirat13'},False,2,{'createDate': '2020-09-19 08:25:16'},0,67,2,https://a.wattpad.com/cover/207726446-256-k414796.jpg,False,https://www.wattpad.com/story/207726446-cerpen-ku,"['17', 'cerpen', 'cinta', 'kebodohan', 'kisah', 'pemula', 'pengorbanan', 'percintaan', 'persahabatan', 'pertemanan', 'risalahhati']",False
199285934,Finding True Love,{'name': 'AldythKusuma'},False,1,{'createDate': '2019-09-03 07:36:29'},0,21,0,https://a.wattpad.com/cover/199285934-256-k462970.jpg,False,https://www.wattpad.com/story/199285934-finding-true-love,"['cinta', 'cintasejati', 'problem', 'school', 'sliceoflife', 'truelove', 'truestory', 'work']",False
182791483,NICHOLE,{'name': 'dee_falashaf'},True,1,{'createDate': '2019-08-04 20:02:57'},0,120,0,https://a.wattpad.com/cover/182791483-256-k761541.jpg,False,https://www.wattpad.com/story/182791483-nichole,"['bule', 'cerpen', 'cinta', 'posesif', 'sekretaris']",False
176877025,Menantimu,{'name': 'mirarara_'},False,3,{'createDate': '2019-03-22 01:11:52'},0,10,0,https://a.wattpad.com/cover/176877025-256-k624272.jpg,False,https://www.wattpad.com/story/176877025-menantimu,"['chicklit', 'cinta', 'cintabersemidikampus', 'cintamahasiswa', 'mahasiswa', 'menantimu']",False
132971112,Menunggu Senja di Dermaga,{'name': 'Meydiary07'},True,1,{'createDate': '2017-12-25 07:45:15'},0,16,0,https://a.wattpad.com/cover/132971112-256-k5ad6a6.jpg,False,https://www.wattpad.com/story/132971112-menunggu-senja-di-dermaga,"['cinta', 'dermaga', 'lovestory', 'menunggusenjadidermaga', 'penantian', 'senja']",False
159129446,KUMPULAN CERPEN,{'name': 'DianrahSyam'},False,2,{'createDate': '2018-08-22 21:12:17'},0,77,0,https://a.wattpad.com/cover/159129446-256-k650244.jpg,False,https://www.wattpad.com/story/159129446-kumpulan-cerpen,"['ceritapendek', 'cerpen', 'cinta', 'keluarga', 'sahabat', 'teman']",False
94964895,sekilas aku,{'name': 'liadewilestari'},False,5,{'createDate': '2019-02-12 21:29:03'},0,194,0,https://a.wattpad.com/cover/94964895-256-k235265.jpg,False,https://www.wattpad.com/story/94964895-sekilas-aku,"['absurd', 'cinta', 'family', 'kasihsayang', 'keluarga', 'kritik', 'love', 'lucu', 'persahabatan', 'romance']",False
127000268,[2] Terbencintaku,{'name': 'flatshoseee'},False,16,{'createDate': '2020-07-26 07:15:33'},0,92,0,https://a.wattpad.com/cover/127000268-256-k177590.jpg,False,https://www.wattpad.com/story/127000268-2-terbencintaku,"['cinta', 'jodoh', 'kasih', 'obsesi', 'poetry', 'poetry2', 'sayang', 'terbencintaku']",False
136774997,I Can See You,{'name': 'Ellie_Na'},False,4,{'createDate': '2018-02-19 01:25:57'},0,17,0,https://a.wattpad.com/cover/136774997-256-k128415.jpg,False,https://www.wattpad.com/story/136774997-i-can-see-you,"['cinta', 'couple', 'lovestrory', 'pasangan', 'remaja', 'romance', 'romatis']",False
193034467,Puisi Dari Hati,{'name': 'Kraken28'},False,10,{'createDate': '2020-05-07 00:00:34'},0,105,0,https://a.wattpad.com/cover/193034467-256-k372770.jpg,False,https://www.wattpad.com/story/193034467-puisi-dari-hati,"['cinta', 'hati', 'katakatabijak', 'katakatasedih', 'melupakanmu', 'moveone', 'patah', 'patahhati', 'perpisahan', 'puisi', 'puisipatahhati', 'rasa', 'romantis', 'sajak', 'sakit', 'sakithati', 'sayang', 'sedih']",False
149189352,Melamar,{'name': 'nabilamars'},True,1,{'createDate': '2018-05-22 00:04:13'},0,31,0,https://a.wattpad.com/cover/149189352-256-k947450.jpg,False,https://www.wattpad.com/story/149189352-melamar,"['cinta', 'dilamar', 'ldr', 'nikâh', 'romance', 'sosmed', 'sweet']",False
169402498,Siapa Namanja (*),{'name': 'selacoklat'},True,1,{'createDate': '2018-12-05 19:38:34'},0,18,0,https://a.wattpad.com/cover/169402498-256-k866582.jpg,False,https://www.wattpad.com/story/169402498-siapa-namanja,"['cinta', 'fiksi', 'jakarta', 'kampus', 'originalcharacter', 'remaja']",False
159819431,Selatan dan Utara,{'name': 'deyolnim'},True,1,{'createDate': '2020-10-22 06:26:59'},0,38,0,https://a.wattpad.com/cover/159819431-256-k237408.jpg,False,https://www.wattpad.com/story/159819431-selatan-dan-utara,"['2018', 'cinta', 'fiksiremaja', 'highschool', 'highschoollife', 'kisahremaja', 'love', 'remaja', 'sma', 'teenage']",False
201593300,Jangan Putus Asa,{'name': 'oim_jewel'},False,3,{'createDate': '2020-07-24 09:12:59'},0,24,0,https://a.wattpad.com/cover/201593300-256-k660811.jpg,False,https://www.wattpad.com/story/201593300-jangan-putus-asa,"['baran', 'benci', 'cantik', 'cinta', 'dendam', 'dera', 'derhaka', 'dingin', 'drama', 'ego', 'handsome', 'isteri', 'kaya', 'musuh', 'paksa', 'romantik', 'sedih', 'suami', 'sweet']",False
134054131,Lilin,{'name': 'nayl11'},False,1,{'createDate': '2018-01-03 04:43:26'},0,15,0,https://a.wattpad.com/cover/134054131-256-k954447.jpg,False,https://www.wattpad.com/story/134054131-lilin,"['ceritapendek', 'cerpen', 'cinta', 'fiction', 'fiksi', 'love', 'romance']",False
116129176,Love & the Price Sign,{'name': 'nabilahzainl'},False,6,{'createDate': '2017-08-16 08:56:26'},0,14,0,https://a.wattpad.com/cover/116129176-256-k76963.jpg,False,https://www.wattpad.com/story/116129176-love-the-price-sign,"['chicklit', 'cinta', 'fiksi', 'fiksiremaja', 'romance', 'romancestories']",False
201594712,Masa Depan,{'name': 'oim_jewel'},False,3,{'createDate': '2020-07-24 09:13:52'},0,18,0,https://a.wattpad.com/cover/201594712-256-k660776.jpg,False,https://www.wattpad.com/story/201594712-masa-depan,"['baran', 'benci', 'cantik', 'cinta', 'dendam', 'dera', 'derhaka', 'dingin', 'drama', 'ego', 'handsome', 'isteri', 'kaya', 'musuh', 'paksa', 'romantik', 'sedih', 'suami', 'sweet']",False
218701192,Sketsa yang tak pernah usai,{'name': 'syafa_rina06'},False,1,{'createDate': '2020-04-05 09:15:38'},0,24,0,https://a.wattpad.com/cover/218701192-256-k605275.jpg,False,https://www.wattpad.com/story/218701192-sketsa-yang-tak-pernah-usai,"['cinta', 'cita-cita', 'fiksi', 'keluarga', 'remaja', 'sahabat']",False
97261094,"Aku, Rindu, Cinta",{'name': 'alissaccio'},False,1,{'createDate': '2017-01-28 23:47:56'},0,74,0,https://a.wattpad.com/cover/97261094-256-k95034.jpg,False,https://www.wattpad.com/story/97261094-aku-rindu-cinta,"['angst', 'bimbang', 'cinta', 'hampa', 'hati', 'hurt', 'keraguan', 'love', 'married', 'miss', 'rindu', 'sad', 'sakithati', 'terluka']",False
220384976,°MuV oN•  -mantan√-,{'name': 'Aisyah_cha'},True,1,{'createDate': '2020-04-15 05:37:51'},0,21,0,https://a.wattpad.com/cover/220384976-256-k645661.jpg,False,https://www.wattpad.com/story/220384976-%C2%B0muv-on%E2%80%A2-mantan%E2%88%9A,"['bahagia', 'cinta', 'jeno', 'muvon', 'sehun']",False
233916620,Cinta Pertama✨,{'name': 'syafskies_luv'},False,5,{'createDate': '2020-07-25 02:38:46'},0,146,0,https://a.wattpad.com/cover/233916620-256-k325333.jpg,False,https://www.wattpad.com/story/233916620-cinta-pertama%E2%9C%A8,"['cinta', 'cintapertama', 'keluarga', 'melayu', 'novel', 'novelmelayu', 'romance']",False
220409891,Are You Happy Now?,{'name': 'GirlhoodStory'},False,3,{'createDate': '2020-04-17 01:40:24'},0,24,0,https://a.wattpad.com/cover/220409891-256-k660581.jpg,False,https://www.wattpad.com/story/220409891-are-you-happy-now,"['bucin', 'cinta', 'love', 'php', 'rindu', 'romance', 'romantis']",False
113652131, jatuh Cinta (saat jatuh dan cinta tak lagi dapat beratu),{'name': 'nadyarevika'},False,1,{'createDate': '2017-06-23 22:42:15'},0,50,0,https://a.wattpad.com/cover/113652131-256-k199961.jpg,False,https://www.wattpad.com/story/113652131-jatuh-cinta-saat-jatuh-dan-cinta-tak-lagi-dapat,"['brokenheart', 'cinta', 'fiksiremaja', 'jatuhcinta', 'patahhati', 'remaja']",False
